zip_code,zip_fips,zip_county_name,zip_place_name
61453,17187,Warren IL,"Little York, IL"
61454,17071,Henderson IL,"Lomax, IL"
61455,17109,McDonough IL,"Macomb, IL"
61458,17095,Knox IL,"Maquon, IL"
61459,17057,Fulton IL,"Marietta, IL"
61460,17071,Henderson IL,"Media, IL"
61462,17187,Warren IL,"Monmouth, IL"
61465,17131,Mercer IL,"Windsor, IL"
61466,17131,Mercer IL,"North Henderson, IL"
61467,17095,Knox IL,"Oneida, IL"
61468,17073,Henry IL,"Ophiem, IL"
61469,17071,Henderson IL,"Oquawka, IL"
61470,17109,McDonough IL,"Prairie City, IL"
61471,17071,Henderson IL,"Raritan, IL"
61472,17095,Knox IL,"Rio, IL"
61473,17187,Warren IL,"Roseville, IL"
61474,17095,Knox IL,"Saint Augustine, IL"
61475,17109,McDonough IL,"Sciota, IL"
61476,17131,Mercer IL,"Seaton, IL"
61477,17057,Fulton IL,"Smithfield, IL"
61478,17187,Warren IL,"Smithshire, IL"
61479,17175,Stark IL,"Speer, IL"
61480,17071,Henderson IL,"Stronghurst, IL"
61482,17057,Fulton IL,"Table Grove, IL"
61483,17175,Stark IL,"Toulon, IL"
61484,17057,Fulton IL,"Vermont, IL"
61485,17095,Knox IL,"Victoria, IL"
61486,17131,Mercer IL,"Viola, IL"
61488,17095,Knox IL,"Wataga, IL"
61489,17095,Knox IL,"Williamsfield, IL"
61490,17073,Henry IL,"Woodhull, IL"
61491,17175,Stark IL,"Wyoming, IL"
61501,17057,Fulton IL,"Astoria, IL"
61516,17203,Woodford IL,"Benson, IL"
61517,17143,Peoria IL,"Brimfield, IL"
61519,17057,Fulton IL,"Bryant, IL"
61520,17057,Fulton IL,"Canton, IL"
61523,17143,Peoria IL,"Chillicothe, IL"
61524,17057,Fulton IL,"Dunfermline, IL"
61525,17143,Peoria IL,"Peoria, IL"
61526,17143,Peoria IL,"Edelstein, IL"
61528,17143,Peoria IL,"Edwards, IL"
61529,17143,Peoria IL,"Elmwood, IL"
61530,17203,Woodford IL,"Eureka, IL"
61531,17057,Fulton IL,"Farmington, IL"
61532,17125,Mason IL,"Forest City, IL"
61533,17143,Peoria IL,"Glasford, IL"
61534,17179,Tazewell IL,"Green Valley, IL"
61535,17179,Tazewell IL,"Groveland, IL"
61536,17143,Peoria IL,"Hanna City, IL"
61537,17123,Marshall IL,"Henry, IL"
61539,17143,Peoria IL,"Kingston Mines, IL"
61540,17123,Marshall IL,"Lacon, IL"
61541,17123,Marshall IL,"La Rose, IL"
61542,17057,Fulton IL,"Lewistown, IL"
61543,17057,Fulton IL,"Liverpool, IL"
61544,17057,Fulton IL,"London Mills, IL"
61545,17203,Woodford IL,"Lowpoint, IL"
61546,17125,Mason IL,"Manito, IL"
61547,17143,Peoria IL,"Mapleton, IL"
61548,17203,Woodford IL,"Metamora, IL"
61550,17179,Tazewell IL,"Morton, IL"
61552,17143,Peoria IL,"Mossville, IL (PO Boxes)"
61553,17057,Fulton IL,"Norris, IL"
61554,17179,Tazewell IL,"Pekin, IL"
61555,17179,Tazewell IL,PEKIN
61558,17179,Tazewell IL,PEKIN
61559,17143,Peoria IL,"Princeville, IL"
61560,17155,Putnam IL,"Putnam, IL"
61561,17203,Woodford IL,"Roanoke, IL"
61562,17143,Peoria IL,"Rome, IL"
61563,17057,Fulton IL,"St. David, IL"
61564,17179,Tazewell IL,"South Pekin, IL"
61565,17123,Marshall IL,"Sparland, IL"
61567,17125,Mason IL,"Topeka, IL"
61568,17179,Tazewell IL,"Tremont, IL"
61569,17143,Peoria IL,"Trivoli, IL"
61570,17203,Woodford IL,"Washburn, IL"
61571,17179,Tazewell IL,"Washington, IL"
61572,17095,Knox IL,"Yates City, IL"
61601,17143,Peoria IL,PEORIA
61602,17143,Peoria IL,"Peoria, IL"
61603,17143,Peoria IL,"Peoria, IL"
61604,17143,Peoria IL,"Peoria, IL"
61605,17143,Peoria IL,"Peoria, IL"
61606,17143,Peoria IL,"Peoria, IL"
61607,17143,Peoria IL,"Bartonville, IL"
61610,17179,Tazewell IL,"Creve Coeur, IL"
61611,17179,Tazewell IL,"East Peoria, IL"
61612,17143,Peoria IL,PEORIA
61613,17143,Peoria IL,PEORIA
61614,17143,Peoria IL,"Peoria, IL"
61615,17143,Peoria IL,"Peoria, IL"
61616,17143,Peoria IL,"Peoria Heights, IL"
61625,17143,Peoria IL,"Peoria, IL"
61629,17143,Peoria IL,PEORIA
61630,17143,Peoria IL,PEORIA
61633,17143,Peoria IL,PEORIA
61634,17143,Peoria IL,PEORIA
61635,17179,Tazewell IL,EAST PEORIA
61636,17143,Peoria IL,PEORIA
61637,17143,Peoria IL,PEORIA
61638,17143,Peoria IL,PEORIA
61639,17143,Peoria IL,PEORIA
61641,17143,Peoria IL,PEORIA
61643,17143,Peoria IL,PEORIA
61651,17143,Peoria IL,PEORIA
61652,17143,Peoria IL,PEORIA
61653,17143,Peoria IL,PEORIA
61654,17143,Peoria IL,PEORIA
61655,17143,Peoria IL,PEORIA
61656,17143,Peoria IL,PEORIA
61701,17113,McLean IL,"Bloomington, IL"
61702,17113,McLean IL,BLOOMINGTON
61704,17113,McLean IL,"Bloomington, IL"
61705,17113,McLean IL,"Bloomington, IL"
61709,17113,McLean IL,BLOOMINGTON
61720,17113,McLean IL,"Anchor, IL"
61721,17179,Tazewell IL,"Armington, IL"
61722,17113,McLean IL,"Arrowsmith, IL"
61723,17107,Logan IL,"Atlanta, IL"
61724,17113,McLean IL,"Bellflower, IL"
61725,17113,McLean IL,"Carlock, IL"
61726,17113,McLean IL,"Chenoa, IL"
61727,17039,De Witt IL,"Clinton, IL"
61728,17113,McLean IL,"Colfax, IL"
61729,17203,Woodford IL,"Congerville, IL"
61730,17113,McLean IL,"Cooksville, IL"
61731,17113,McLean IL,"Cropsey, IL"
61732,17113,McLean IL,"Danvers, IL"
61733,17179,Tazewell IL,"Deer Creek, IL"
61734,17179,Tazewell IL,"Delavan, IL"
61735,17039,De Witt IL,"Dewitt, IL"
61736,17113,McLean IL,"Downs, IL"
61737,17113,McLean IL,"Ellsworth, IL"
61738,17203,Woodford IL,"El Paso, IL"
61739,17105,Livingston IL,"Fairbury, IL"
61740,17105,Livingston IL,"Flanagan, IL"
61741,17105,Livingston IL,"Forrest, IL"
61742,17203,Woodford IL,"Goodfield, IL"
61743,17105,Livingston IL,"Graymont, IL"
61744,17113,McLean IL,"Gridley, IL"
61745,17113,McLean IL,"Heyworth, IL"
61747,17179,Tazewell IL,"Hopedale, IL"
61748,17113,McLean IL,"Hudson, IL"
61749,17039,De Witt IL,"Kenney, IL"
61750,17039,De Witt IL,"Lane, IL (PO Boxes)"
61751,17107,Logan IL,"Lawndale, IL (PO Boxes)"
61752,17113,McLean IL,"Le Roy, IL"
61753,17113,McLean IL,"Lexington, IL"
61754,17113,McLean IL,"McLean, IL"
61755,17179,Tazewell IL,"Mackinaw, IL"
61756,17115,Macon IL,"Maroa, IL"
61758,17113,McLean IL,MERNA
61759,17179,Tazewell IL,"Minier, IL"
61760,17203,Woodford IL,"Minonk, IL"
61761,17113,McLean IL,"Normal, IL"
61764,17105,Livingston IL,"Pontiac, IL"
61769,17105,Livingston IL,"Saunemin, IL"
61770,17113,McLean IL,"Saybrook, IL"
61771,17203,Woodford IL,"Secor, IL"
61772,17113,McLean IL,"Shirley, IL"
61773,17053,Ford IL,"Sibley, IL"
61774,17113,McLean IL,"Stanford, IL"
61775,17105,Livingston IL,"Strawn, IL"
61776,17113,McLean IL,"Towanda, IL"
61777,17039,De Witt IL,"Wapella, IL"
61778,17039,De Witt IL,"Waynesville, IL"
61790,17113,McLean IL,NORMAL
61791,17113,McLean IL,BLOOMINGTON
61799,17113,McLean IL,BLOOMINGTON
61801,17019,Champaign IL,"Urbana, IL"
61802,17019,Champaign IL,"Urbana, IL"
61803,17019,Champaign IL,URBANA
61810,17183,Vermilion IL,"Allerton, IL"
61811,17183,Vermilion IL,"Alvin, IL"
61812,17183,Vermilion IL,"Armstrong, IL"
61813,17147,Piatt IL,"Bement, IL"
61814,17183,Vermilion IL,"Bismarck, IL"
61815,17019,Champaign IL,"Bondville, IL"
61816,17019,Champaign IL,"Broadlands, IL"
61817,17183,Vermilion IL,"Catlin, IL"
61818,17147,Piatt IL,"Cerro Gordo, IL"
61820,17019,Champaign IL,"Champaign, IL"
61821,17019,Champaign IL,"Champaign, IL"
61822,17019,Champaign IL,"Champaign, IL"
61824,17019,Champaign IL,CHAMPAIGN
61825,17019,Champaign IL,CHAMPAIGN
61826,17019,Champaign IL,CHAMPAIGN
61830,17147,Piatt IL,"Cisco, IL"
61831,17183,Vermilion IL,"Collison, IL"
61832,17183,Vermilion IL,"Danville, IL"
61833,17183,Vermilion IL,"Tilton, IL"
61834,17183,Vermilion IL,"Danville, IL"
61839,17147,Piatt IL,"De Land, IL"
61840,17019,Champaign IL,"Dewey, IL"
61841,17183,Vermilion IL,"Fairmount, IL"
61842,17039,De Witt IL,"Farmer City, IL"
61843,17019,Champaign IL,"Fisher, IL"
61844,17183,Vermilion IL,"Fithian, IL"
61845,17019,Champaign IL,"Foosland, IL"
61846,17183,Vermilion IL,"Georgetown, IL"
61847,17019,Champaign IL,"Gifford, IL"
61848,17183,Vermilion IL,"Henning, IL"
61849,17019,Champaign IL,"Homer, IL"
61850,17183,Vermilion IL,"Indianola, IL"
61851,17019,Champaign IL,"Ivesdale, IL"
61852,17019,Champaign IL,"Longview, IL"
61853,17019,Champaign IL,"Mahomet, IL"
61854,17147,Piatt IL,"Mansfield, IL"
61855,17147,Piatt IL,"Milmine, IL"
61856,17147,Piatt IL,"Monticello, IL"
61857,17183,Vermilion IL,"Muncie, IL"
61858,17183,Vermilion IL,"Oakwood, IL"
61859,17019,Champaign IL,"Ogden, IL"
61862,17019,Champaign IL,"Penfield, IL"
61863,17019,Champaign IL,"Pesotum, IL"
61864,17019,Champaign IL,"Philo, IL"
61865,17183,Vermilion IL,"Potomac, IL"
61866,17019,Champaign IL,"Rantoul, IL"
61870,17183,Vermilion IL,"Ridge Farm, IL"
61871,17019,Champaign IL,"Royal, IL"
61872,17019,Champaign IL,"Sadorus, IL"
61873,17019,Champaign IL,"St. Joseph, IL"
61874,17019,Champaign IL,"Savoy, IL"
61875,17019,Champaign IL,"Seymour, IL"
61876,17183,Vermilion IL,"Sidell, IL"
61877,17019,Champaign IL,"Sidney, IL"
61878,17019,Champaign IL,"Thomasboro, IL"
61880,17019,Champaign IL,"Tolono, IL"
61882,17039,De Witt IL,"Weldon, IL"
61883,17183,Vermilion IL,"Westville, IL"
61884,17147,Piatt IL,"White Heath, IL"
61910,17041,Douglas IL,"Arcola, IL"
61911,17041,Douglas IL,"Arthur, IL"
61912,17029,Coles IL,"Ashmore, IL"
61913,17041,Douglas IL,"Atwood, IL"
61914,17139,Moultrie IL,"Bethany, IL"
61917,17045,Edgar IL,"Brocton, IL"
61919,17041,Douglas IL,"Camargo, IL"
61920,17029,Coles IL,"Charleston, IL"
61924,17045,Edgar IL,"Chrisman, IL"
61925,17139,Moultrie IL,"Dalton City, IL"
61928,17139,Moultrie IL,"Gays, IL"
61929,17147,Piatt IL,"Hammond, IL"
61930,17041,Douglas IL,"Hindsboro, IL"
61931,17029,Coles IL,"Humboldt, IL"
61932,17045,Edgar IL,"Hume, IL"
61933,17045,Edgar IL,"Kansas, IL"
61936,17147,Piatt IL,"LaPlace, IL"
61937,17139,Moultrie IL,"Lovington, IL"
61938,17029,Coles IL,"Mattoon, IL"
61940,17045,Edgar IL,"Metcalf, IL"
61941,17041,Douglas IL,"Murdock, IL (PO Boxes)"
61942,17041,Douglas IL,"Newman, IL"
61943,17029,Coles IL,"Oakland, IL"
61944,17045,Edgar IL,"Paris, IL"
61949,17045,Edgar IL,"Redmon, IL"
61951,17139,Moultrie IL,"Sullivan, IL"
61953,17041,Douglas IL,"Tuscola, IL"
61955,17045,Edgar IL,"Vermilion, IL"
61956,17041,Douglas IL,"Villa Grove, IL"
61957,17173,Shelby IL,"Windsor, IL"
62001,17119,Madison IL,"Alhambra, IL"
62002,17119,Madison IL,"Alton, IL"
62006,17013,Calhoun IL,"Batchtown, IL"
62009,17117,Macoupin IL,"Benld, IL"
62010,17119,Madison IL,"Bethalto, IL"
62011,17051,Fayette IL,"Bingham, IL"
62012,17117,Macoupin IL,"Brighton, IL"
62013,17013,Calhoun IL,"Brussels, IL"
62014,17117,Macoupin IL,"Bunker Hill, IL"
62015,17135,Montgomery IL,"Butler, IL"
62016,17061,Greene IL,"Carrollton, IL"
62017,17135,Montgomery IL,"Coffeen, IL"
62018,17119,Madison IL,"Cottage Hills, IL"
62019,17135,Montgomery IL,"Donnellson, IL"
62021,17119,Madison IL,"Dorsey, IL"
62022,17083,Jersey IL,"Dow, IL"
62023,17117,Macoupin IL,"Eagarville, IL"
62024,17119,Madison IL,"East Alton, IL"
62025,17119,Madison IL,"Edwardsville, IL"
62026,17119,Madison IL,"Southern Illinois University, Edwardsville, IL"
62027,17061,Greene IL,"Eldred, IL"
62028,17083,Jersey IL,"Elsah, IL"
62030,17083,Jersey IL,"Fidelity, IL"
62031,17083,Jersey IL,"Fieldon, IL"
62032,17135,Montgomery IL,"Fillmore, IL"
62033,17117,Macoupin IL,"Gillespie, IL"
62034,17119,Madison IL,"Glen Carbon, IL"
62035,17119,Madison IL,"Godfrey, IL"
62036,17013,Calhoun IL,"Golden Eagle, IL"
62037,17083,Jersey IL,"Grafton, IL"
62040,17119,Madison IL,"Granite City, IL"
62044,17061,Greene IL,"Greenfield, IL"
62045,17013,Calhoun IL,"Hamburg, IL"
62046,17119,Madison IL,"Hamel, IL"
62047,17013,Calhoun IL,"Hardin, IL"
62048,17119,Madison IL,"Hartford, IL"
62049,17135,Montgomery IL,"Hillsboro, IL"
62050,17061,Greene IL,"Hillview, IL"
62051,17135,Montgomery IL,"Irving, IL"
62052,17083,Jersey IL,"Jerseyville, IL"
62053,17013,Calhoun IL,"Kampsville, IL"
62054,17061,Greene IL,"Kane, IL"
62056,17135,Montgomery IL,"Litchfield, IL"
62058,17119,Madison IL,"Livingston, IL"
62059,17163,St. Clair IL,"Brooklyn, IL"
62060,17119,Madison IL,"Madison, IL"
62061,17119,Madison IL,"Marine, IL"
62062,17119,Madison IL,"Maryville, IL"
62063,17117,Macoupin IL,"Medora, IL"
62065,17013,Calhoun IL,MICHAEL
62067,17119,Madison IL,"Moro, IL"
62069,17117,Macoupin IL,"Mount Olive, IL"
62070,17013,Calhoun IL,MOZIER
62071,17163,St. Clair IL,NATIONAL STOCK YARDS
62074,17119,Madison IL,"New Douglas, IL"
62075,17135,Montgomery IL,"Nokomis, IL"
62076,17135,Montgomery IL,"Ohlman, IL"
62077,17135,Montgomery IL,"Panama, IL"
62078,17061,Greene IL,"Wilmington, IL"
62079,17117,Macoupin IL,"Piasa, IL"
62080,17051,Fayette IL,"Ramsey, IL"
62081,17061,Greene IL,"Rockbridge, IL"
62082,17061,Greene IL,"Roodhouse, IL"
62083,17021,Christian IL,"Rosamond, IL"
62084,17119,Madison IL,"Roxana, IL"
62085,17117,Macoupin IL,"Sawyerville, IL"
62086,17005,Bond IL,"Sorento, IL"
62087,17119,Madison IL,"South Roxana, IL"
62088,17117,Macoupin IL,"Staunton, IL"
62089,17135,Montgomery IL,"Taylor Springs, IL"
62090,17119,Madison IL,"Venice, IL"
62091,17135,Montgomery IL,"Walshville, IL"
62092,17061,Greene IL,"White Hall, IL"
62093,17117,Macoupin IL,"Wilsonville, IL"
62094,17135,Montgomery IL,"Witt, IL"
62095,17119,Madison IL,"Wood River, IL"
62097,17119,Madison IL,"Worden, IL"
62098,17061,Greene IL,"Wrights, IL (PO Boxes)"
62201,17163,St. Clair IL,"East St. Louis, IL"
62202,17163,St. Clair IL,EAST SAINT LOUIS
62203,17163,St. Clair IL,"East St. Louis, IL"
62204,17163,St. Clair IL,"East St. Louis, IL"
62205,17163,St. Clair IL,"East St. Louis, IL"
62206,17163,St. Clair IL,"Cahokia, IL"
62207,17163,St. Clair IL,"East St. Louis, IL"
62208,17163,St. Clair IL,"Fairview Heights, IL"
62214,17189,Washington IL,"Addieville, IL"
62215,17027,Clinton IL,"Albers, IL"
62216,17027,Clinton IL,"Aviston, IL"
62217,17157,Randolph IL,"Baldwin, IL"
62218,17027,Clinton IL,"Bartelso, IL"
62219,17027,Clinton IL,"Beckemeyer, IL"
62220,17163,St. Clair IL,"Belleville, IL"
62221,17163,St. Clair IL,"Belleville, IL"
62222,17163,St. Clair IL,BELLEVILLE
62223,17163,St. Clair IL,"Belleville, IL"
62225,17163,St. Clair IL,"Scott AFB, IL"
62226,17163,St. Clair IL,"Swansea, IL"
62230,17027,Clinton IL,"Breese, IL"
62231,17027,Clinton IL,"Carlyle, IL"
62232,17163,St. Clair IL,"Caseyville, IL"
62233,17157,Randolph IL,"Chester, IL"
62234,17119,Madison IL,"Collinsville, IL"
62236,17133,Monroe IL,"Columbia, IL"
62237,17157,Randolph IL,"Coulterville, IL"
62238,17145,Perry IL,"Cutler, IL"
62239,17163,St. Clair IL,"Dupo, IL"
62240,17163,St. Clair IL,"East Carondelet, IL"
62241,17157,Randolph IL,"Ellis Grove, IL"
62242,17157,Randolph IL,"Evansville, IL"
62243,17163,St. Clair IL,"Freeburg, IL"
62244,17133,Monroe IL,"Fults, IL"
62245,17027,Clinton IL,"Germantown, IL"
62246,17005,Bond IL,"Greenville, IL"
62248,17133,Monroe IL,"Hecker, IL"
62249,17119,Madison IL,"Highland, IL"
62250,17027,Clinton IL,"Hoffman, IL"
62252,17027,Clinton IL,HUEY
62253,17005,Bond IL,"Keyesport, IL"
62254,17163,St. Clair IL,"Lebanon, IL"
62255,17163,St. Clair IL,"Lenzburg, IL"
62256,17133,Monroe IL,"Maeystown, IL (PO Boxes)"
62257,17163,St. Clair IL,"Marissa, IL"
62258,17163,St. Clair IL,"Mascoutah, IL"
62259,17157,Randolph IL,MENARD
62260,17163,St. Clair IL,"Millstadt, IL"
62261,17157,Randolph IL,"Modoc, IL"
62262,17005,Bond IL,"Mulberry Grove, IL"
62263,17189,Washington IL,"Nashville, IL"
62264,17163,St. Clair IL,"New Athens, IL"
62265,17027,Clinton IL,"New Baden, IL"
62266,17027,Clinton IL,"New Memphis, IL (PO Boxes)"
62268,17189,Washington IL,"Oakdale, IL"
62269,17163,St. Clair IL,"OFallon, IL"
62271,17189,Washington IL,"Okawville, IL"
62272,17157,Randolph IL,"Percy, IL"
62273,17005,Bond IL,"Pierron, IL"
62274,17145,Perry IL,"Pinckneyville, IL"
62275,17005,Bond IL,"Pocahontas, IL"
62277,17157,Randolph IL,"Prairie Du Rocher, IL"
62278,17157,Randolph IL,"Red Bud, IL"
62279,17133,Monroe IL,"Renault, IL (PO Boxes)"
62280,17157,Randolph IL,"Rockwood, IL"
62281,17119,Madison IL,"Saint Jacob, IL"
62282,17163,St. Clair IL,"St. Libory, IL"
62284,17005,Bond IL,"Smithboro, IL"
62285,17163,St. Clair IL,"Smithton, IL"
62286,17157,Randolph IL,"Sparta, IL"
62288,17157,Randolph IL,"Steeleville, IL"
62289,17163,St. Clair IL,"Summerfield, IL"
62292,17157,Randolph IL,"Tilden, IL"
62293,17027,Clinton IL,"Trenton, IL"
62294,17119,Madison IL,"Troy, IL"
62295,17133,Monroe IL,"Valmeyer, IL"
62297,17157,Randolph IL,"Walsh, IL"
62298,17133,Monroe IL,"Waterloo, IL"
62301,17001,Adams IL,"Quincy, IL"
62305,17001,Adams IL,"Quincy, IL"
62306,17001,Adams IL,QUINCY
62311,17067,Hancock IL,"Augusta, IL"
62312,17149,Pike IL,"Barry, IL"
62313,17067,Hancock IL,"Basco, IL"
62314,17149,Pike IL,"Baylis, IL"
62316,17067,Hancock IL,"Bowen, IL"
62319,17169,Schuyler IL,"Camden, IL"
62320,17001,Adams IL,"Camp Point, IL"
62321,17067,Hancock IL,"Carthage, IL"
62323,17149,Pike IL,"Chambersburg, IL"
62324,17001,Adams IL,"Clayton, IL"
62325,17001,Adams IL,"Coatsburg, IL"
62326,17109,McDonough IL,"Colchester, IL"
62329,17067,Hancock IL,COLUSA
62330,17067,Hancock IL,"Dallas City, IL"
62334,17067,Hancock IL,"Elvaston, IL"
62336,17067,Hancock IL,"Ferris, IL"
62338,17001,Adams IL,"Fowler, IL"
62339,17001,Adams IL,"Golden, IL"
62340,17149,Pike IL,"Griggsville, IL"
62341,17067,Hancock IL,"Hamilton, IL"
62343,17149,Pike IL,"Hull, IL"
62344,17169,Schuyler IL,"Huntsville, IL"
62345,17149,Pike IL,"Kinderhook, IL"
62346,17001,Adams IL,"La Prairie, IL"
62347,17001,Adams IL,"Liberty, IL"
62348,17001,Adams IL,"Lima, IL"
62349,17001,Adams IL,"Loraine, IL"
62351,17001,Adams IL,"Mendon, IL"
62352,17149,Pike IL,"Milton, IL"
62353,17009,Brown IL,"Mount Sterling, IL"
62354,17067,Hancock IL,"Nauvoo, IL"
62355,17149,Pike IL,"Nebo, IL"
62356,17149,Pike IL,"New Canton, IL"
62357,17149,Pike IL,"New Salem, IL"
62358,17067,Hancock IL,"Niota, IL"
62359,17001,Adams IL,"Paloma, IL"
62360,17001,Adams IL,"Payson, IL"
62361,17149,Pike IL,"Pearl, IL"
62362,17149,Pike IL,"Perry, IL"
62363,17149,Pike IL,"Pittsfield, IL"
62365,17001,Adams IL,"Plainville, IL"
62366,17149,Pike IL,"Pleasant Hill, IL"
62367,17067,Hancock IL,"Plymouth, IL"
62370,17149,Pike IL,"Rockport, IL"
62373,17067,Hancock IL,"Sutter, IL"
62374,17109,McDonough IL,"Tennessee, IL"
62375,17009,Brown IL,"Timewell, IL"
62376,17001,Adams IL,"Ursa, IL"
62378,17009,Brown IL,"Versailles, IL"
62379,17067,Hancock IL,"Warsaw, IL"
62380,17067,Hancock IL,"West Point, IL"
62401,17049,Effingham IL,"Effingham, IL"
62410,17185,Wabash IL,"Allendale, IL"
62411,17049,Effingham IL,"Altamont, IL"
62413,17033,Crawford IL,"Annapolis, IL"
62414,17049,Effingham IL,"Beecher City, IL"
62417,17101,Lawrence IL,"Bridgeport, IL"
62418,17051,Fayette IL,"Brownstown, IL"
62419,17159,Richland IL,"Calhoun, IL"
62420,17023,Clark IL,"Casey, IL"
62421,17159,Richland IL,"Claremont, IL"
62422,17173,Shelby IL,"Cowden, IL"
62423,17023,Clark IL,"Dennison, IL"
62424,17049,Effingham IL,"Dieterich, IL"
62425,17159,Richland IL,"Dundas, IL"
62426,17049,Effingham IL,"Edgewood, IL"
62427,17033,Crawford IL,"Flat Rock, IL"
62428,17035,Cumberland IL,"Greenup, IL"
62431,17173,Shelby IL,"Herrick, IL"
62432,17079,Jasper IL,"Hidalgo, IL"
62433,17033,Crawford IL,"Hutsonville, IL"
62434,17025,Clay IL,"Ingraham, IL"
62436,17035,Cumberland IL,"Jewett, IL"
62438,17173,Shelby IL,"Lakewood, IL"
62439,17101,Lawrence IL,"Lawrenceville, IL"
62440,17029,Coles IL,"Lerna, IL"
62441,17023,Clark IL,"Marshall, IL"
62442,17023,Clark IL,"Martinsville, IL"
62443,17049,Effingham IL,"Mason, IL"
62444,17173,Shelby IL,"Mode, IL"
62445,17035,Cumberland IL,"Montrose, IL"
62446,17191,Wayne IL,"Mount Erie, IL"
62447,17035,Cumberland IL,"Neoga, IL"
62448,17079,Jasper IL,"Newton, IL"
62449,17033,Crawford IL,"Oblong, IL"
62450,17159,Richland IL,"Olney, IL"
62451,17033,Crawford IL,"Palestine, IL"
62452,17159,Richland IL,"Parkersburg, IL"
62454,17033,Crawford IL,"Robinson, IL"
62458,17051,Fayette IL,"St. Elmo, IL"
62459,17079,Jasper IL,"Ste. Marie, IL"
62460,17101,Lawrence IL,"St. Francisville, IL"
62461,17049,Effingham IL,"Shumway, IL"
62462,17173,Shelby IL,"Sigel, IL"
62463,17173,Shelby IL,"Stewardson, IL"
62464,17033,Crawford IL,"Stoy, IL (PO Boxes)"
62465,17173,Shelby IL,"Strasburg, IL"
62466,17101,Lawrence IL,"Sumner, IL"
62467,17049,Effingham IL,"Teutopolis, IL"
62468,17035,Cumberland IL,"Toledo, IL"
62469,17035,Cumberland IL,"Trilla, IL"
62471,17051,Fayette IL,"Vandalia, IL"
62473,17049,Effingham IL,"Watson, IL"
62474,17023,Clark IL,"Westfield, IL"
62475,17079,Jasper IL,"West Liberty, IL"
62476,17047,Edwards IL,"West Salem, IL"
62477,17023,Clark IL,"West Union, IL"
62478,17033,Crawford IL,"West York, IL"
62479,17079,Jasper IL,"Wheeler, IL"
62480,17079,Jasper IL,"Willow Hill, IL"
62481,17079,Jasper IL,"Yale, IL"
62501,17115,Macon IL,"Argenta, IL"
62510,17021,Christian IL,"Assumption, IL"
62512,17107,Logan IL,"Beason, IL"
62513,17115,Macon IL,"Blue Mound, IL"
62514,17115,Macon IL,"Boody, IL"
62515,17167,Sangamon IL,"Buffalo, IL"
62517,17021,Christian IL,"Bulpitt, IL"
62518,17107,Logan IL,"Chestnut, IL"
62519,17107,Logan IL,"Cornland, IL"
62520,17167,Sangamon IL,"Dawson, IL"
62521,17115,Macon IL,"Decatur, IL"
62522,17115,Macon IL,"Decatur, IL"
62523,17115,Macon IL,"Decatur, IL"
62524,17115,Macon IL,DECATUR
62525,17115,Macon IL,DECATUR
62526,17115,Macon IL,"Decatur, IL"
62530,17167,Sangamon IL,"Divernon, IL"
62531,17021,Christian IL,"Edinburg, IL"
62532,17115,Macon IL,"Elwin, IL (PO Boxes)"
62533,17135,Montgomery IL,"Farmersville, IL"
62534,17173,Shelby IL,"Findlay, IL"
62535,17115,Macon IL,"Forsyth, IL"
62536,17167,Sangamon IL,"Glenarm, IL"
62537,17115,Macon IL,"Harristown, IL"
62538,17135,Montgomery IL,"Harvel, IL"
62539,17167,Sangamon IL,"Illiopolis, IL"
62540,17021,Christian IL,"Kincaid, IL"
62541,17107,Logan IL,"Lake Fork, IL (PO Boxes)"
62543,17107,Logan IL,"Latham, IL"
62544,17115,Macon IL,"Macon, IL"
62545,17167,Sangamon IL,"Mechanicsburg, IL"
62546,17021,Christian IL,"Morrisonville, IL"
62547,17021,Christian IL,"Mount Auburn, IL"
62548,17107,Logan IL,"Mount Pulaski, IL"
62549,17115,Macon IL,"Mount Zion, IL"
62550,17173,Shelby IL,"Moweaqua, IL"
62551,17115,Macon IL,"Niantic, IL"
62553,17173,Shelby IL,"Oconee, IL"
62554,17115,Macon IL,"Oreana, IL"
62555,17021,Christian IL,"Owaneco, IL"
62556,17021,Christian IL,"Palmer, IL"
62557,17021,Christian IL,"Pana, IL"
62558,17167,Sangamon IL,"Pawnee, IL"
62560,17135,Montgomery IL,"Raymond, IL"
62561,17167,Sangamon IL,"Riverton, IL"
62563,17167,Sangamon IL,"Rochester, IL"
62565,17173,Shelby IL,"Shelbyville, IL"
62567,17021,Christian IL,"Stonington, IL"
62568,17021,Christian IL,"Taylorville, IL"
62570,17021,Christian IL,"Tovey, IL"
62571,17173,Shelby IL,"Tower Hill, IL"
62572,17135,Montgomery IL,"Waggoner, IL"
62573,17115,Macon IL,"Warrensburg, IL"
62601,17137,Morgan IL,"Alexander, IL"
62610,17171,Scott IL,"Alsey, IL"
62611,17017,Cass IL,"Arenzville, IL"
62612,17017,Cass IL,"Ashland, IL"
62613,17129,Menard IL,"Athens, IL"
62615,17167,Sangamon IL,"Auburn, IL"
62617,17125,Mason IL,"Bath, IL"
62618,17017,Cass IL,"Beardstown, IL"
62621,17171,Scott IL,"Bluffs, IL"
62622,17017,Cass IL,"Bluff Springs, IL (PO Boxes)"
62624,17169,Schuyler IL,"Browning, IL"
62625,17167,Sangamon IL,"Cantrall, IL"
62626,17117,Macoupin IL,"Carlinville, IL"
